URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/5JSWH6igG3HWycqd6tt6Zk92QgXQFifxKAJC775By8gJ/0/323830343a336566343a3a2f33332d3333203d3e20323636363331.roa,AS266631,2804:3ef4::/33,33,2021-05-11 22:15:19,2022-05-10 22:20:19
rsync://rpki-repo.registro.br/repo/5JSWH6igG3HWycqd6tt6Zk92QgXQFifxKAJC775By8gJ/0/323830343a336566343a383030303a3a2f33332d3333203d3e20323636363331.roa,AS266631,2804:3ef4:8000::/33,33,2021-05-11 22:15:19,2022-05-10 22:20:19
rsync://rpki-repo.registro.br/repo/HcMZxhHCCRJE4XN97PrHdsoPAraZAasVKWamZN9AjFQL/0/323830343a343039633a3a2f33332d3333203d3e20323635393730.roa,AS265970,2804:409c::/33,33,2021-02-09 10:50:04,2022-02-08 10:55:04
rsync://rpki-repo.registro.br/repo/HcMZxhHCCRJE4XN97PrHdsoPAraZAasVKWamZN9AjFQL/0/323830343a343039633a383030303a3a2f33332d3333203d3e20323635393730.roa,AS265970,2804:409c:8000::/33,33,2021-02-09 10:50:08,2022-02-08 10:55:08
rsync://rpki-repo.registro.br/repo/F4vGE7qWRoAKdakysYtKvgUpLukfFMETSAqfkzFxAdZb/0/323830343a343133303a3a2f33332d3333203d3e20323636303039.roa,AS266009,2804:4130::/33,33,2021-09-25 11:12:03,2022-09-24 11:17:03
rsync://rpki-repo.registro.br/repo/F4vGE7qWRoAKdakysYtKvgUpLukfFMETSAqfkzFxAdZb/0/323830343a343133303a383030303a3a2f33332d3333203d3e20323636303039.roa,AS266009,2804:4130:8000::/33,33,2021-09-25 11:12:06,2022-09-24 11:17:06
rsync://rpki-repo.registro.br/repo/4GHhPd3WtrXsq9sgvjHTihY834RGYZMZxzS43yCKWFou/0/323830343a343431303a3a2f33332d3333203d3e20323637363139.roa,AS267619,2804:4410::/33,33,2021-08-10 14:55:03,2022-08-10 15:00:03
rsync://rpki-repo.registro.br/repo/4GHhPd3WtrXsq9sgvjHTihY834RGYZMZxzS43yCKWFou/0/323830343a343431303a383030303a3a2f33332d3333203d3e20323637363139.roa,AS267619,2804:4410:8000::/33,33,2021-08-10 14:55:03,2022-08-10 15:00:03
rsync://rpki-repo.registro.br/repo/AKQq18HGseivpC3Vh6sTL4Z7uCpjVBRorkroeZxTLQ4B/0/323830343a343662383a3a2f33332d3333203d3e20323637303037.roa,AS267007,2804:46b8::/33,33,2021-10-15 15:46:48,2022-10-14 15:51:48
rsync://rpki-repo.registro.br/repo/AKQq18HGseivpC3Vh6sTL4Z7uCpjVBRorkroeZxTLQ4B/0/323830343a343662383a383030303a3a2f33332d3333203d3e20323637303037.roa,AS267007,2804:46b8:8000::/33,33,2021-10-15 15:47:44,2022-10-14 15:52:44
rsync://rpki-repo.registro.br/repo/BBfUEw79NeQaUeJYNp5H4ffBMCNpKrGXCTooytn92Fvp/0/323830343a343838303a3a2f33322d3333203d3e20323637313235.roa,AS267125,2804:4880::/32,33,2021-09-28 12:17:29,2022-09-27 12:22:29
rsync://rpki-repo.registro.br/repo/Gz7gD1x56sh3PB1jrspc9LDU19UWgv2McSU78RvHoiid/0/323830343a343936303a3a2f33332d3333203d3e20323637313831.roa,AS267181,2804:4960::/33,33,2021-05-25 19:17:03,2022-05-24 19:22:03
rsync://rpki-repo.registro.br/repo/Gz7gD1x56sh3PB1jrspc9LDU19UWgv2McSU78RvHoiid/0/323830343a343936303a383030303a3a2f33332d3333203d3e20323637313831.roa,AS267181,2804:4960:8000::/33,33,2021-05-25 19:17:07,2022-05-24 19:22:07
rsync://rpki-repo.registro.br/repo/BfMwy4Nqwej4UcU8EL3knZ2kytFo19gF6yPT1REi2Mov/0/323830343a346265303a3a2f33332d3333203d3e20323637333334.roa,AS267334,2804:4be0::/33,33,2021-05-20 21:44:10,2022-05-19 21:49:10
rsync://rpki-repo.registro.br/repo/BfMwy4Nqwej4UcU8EL3knZ2kytFo19gF6yPT1REi2Mov/0/323830343a346265303a383030303a3a2f33332d3333203d3e20323637333334.roa,AS267334,2804:4be0:8000::/33,33,2021-05-20 21:44:24,2022-05-19 21:49:24
rsync://rpki-repo.registro.br/repo/H4udUjJqHHg8QQNB8AeVjc1BSBiAjfB2DuaZyChzcHgB/0/323830343a346331343a3a2f33332d3333203d3e20323637333438.roa,AS267348,2804:4c14::/33,33,2021-03-01 18:30:24,2022-02-28 18:35:24
rsync://rpki-repo.registro.br/repo/9XG6N9hSdXPFxb3jQUWYAwA97G22NFACc8wRM7GwpAJd/0/323830343a346435633a3a2f33332d3333203d3e20323638313932.roa,AS268192,2804:4d5c::/33,33,2021-07-20 15:17:39,2022-07-19 15:22:39
rsync://rpki-repo.registro.br/repo/9XG6N9hSdXPFxb3jQUWYAwA97G22NFACc8wRM7GwpAJd/0/323830343a346435633a383030303a3a2f33332d3333203d3e20323638313932.roa,AS268192,2804:4d5c:8000::/33,33,2021-07-20 15:17:38,2022-07-19 15:22:38
rsync://rpki-repo.registro.br/repo/725DE8VuC1LEty5HDPBofeiERCTC9K38u8UP6Sbh5w9m/0/323830343a346632383a3a2f33332d3333203d3e20323638333038.roa,AS268308,2804:4f28::/33,33,2021-09-27 17:52:22,2022-09-26 17:57:22
rsync://rpki-repo.registro.br/repo/725DE8VuC1LEty5HDPBofeiERCTC9K38u8UP6Sbh5w9m/0/323830343a346632383a383030303a3a2f33332d3333203d3e20323638333038.roa,AS268308,2804:4f28:8000::/33,33,2021-09-27 17:52:22,2022-09-26 17:57:22
rsync://rpki-repo.registro.br/repo/6fzZJAzxhGTMuRfmDmvidUjdeYkk4prk3LNjNzEzxbs7/1/323830343a346632633a3a2f33332d3333203d3e20323638333039.roa,AS268309,2804:4f2c::/33,33,2021-10-06 21:06:33,2022-10-05 21:11:33
rsync://rpki-repo.registro.br/repo/EEXt3fYM3i11uZnKfgfBvJ92D2gSjJcVGjimDyGBVHsz/0/323830343a346661633a3a2f33332d3333203d3e20323638333432.roa,AS268342,2804:4fac::/33,33,2021-07-08 23:31:29,2022-07-07 23:36:29
rsync://rpki-repo.registro.br/repo/EEXt3fYM3i11uZnKfgfBvJ92D2gSjJcVGjimDyGBVHsz/0/323830343a346661633a383030303a3a2f33332d3333203d3e20323638333432.roa,AS268342,2804:4fac:8000::/33,33,2021-09-27 23:55:00,2022-09-27 00:00:00
rsync://rpki-repo.registro.br/repo/4qfkWRfc3U2f6ZToL5cmdYmTFxsR3Ur9jU9GH7UUxoXm/0/323830343a353437343a3a2f33332d3333203d3e20323638363531.roa,AS268651,2804:5474::/33,33,2021-07-04 16:52:29,2022-07-03 16:57:29
rsync://rpki-repo.registro.br/repo/DabpVK4ptvKPrV5ZUA6GrrS1NBZ1omtagugy7kj6H6jQ/0/323830343a353534383a3a2f33332d3333203d3e20323638373030.roa,AS268700,2804:5548::/33,33,2021-07-09 16:53:42,2022-07-08 16:58:42
rsync://rpki-repo.registro.br/repo/9J1R71WVD1whgDhWqzMLmJYoweZWjrSL39LuYv86KdCP/0/323830343a353634383a3a2f33332d3333203d3e20323637393838.roa,AS267988,2804:5648::/33,33,2021-08-11 12:55:00,2022-08-11 13:00:00
rsync://rpki-repo.registro.br/repo/9J1R71WVD1whgDhWqzMLmJYoweZWjrSL39LuYv86KdCP/0/323830343a353634383a383030303a3a2f33332d3333203d3e20323637393838.roa,AS267988,2804:5648:8000::/33,33,2021-08-11 12:55:00,2022-08-11 13:00:00
rsync://rpki-repo.registro.br/repo/ChJ8aVaghMC7xHZB3mbnBnaNHLB2ugEwKryLdahg4wWt/0/323830343a353663633a3a2f33322d3333203d3e20323638303234.roa,AS268024,2804:56cc::/32,33,2021-07-30 16:41:00,2022-07-29 16:46:00
rsync://rpki-repo.registro.br/repo/77tdsjHfsad7Hzk5mHM54U7vfHPC9vPKByPtz2rmN2vW/0/323830343a353730303a3a2f33322d3333203d3e20323638303337.roa,AS268037,2804:5700::/32,33,2021-02-20 18:59:08,2022-02-19 19:04:08
rsync://rpki-repo.registro.br/repo/n16y1LULYkKyXzmNmYgQsCe9sv9vwi43PQLzrQpKjSM/0/323830343a353965343a3a2f33332d3333203d3e20323638373332.roa,AS268732,2804:59e4::/33,33,2021-04-27 13:05:30,2022-04-26 13:10:30
rsync://rpki-repo.registro.br/repo/n16y1LULYkKyXzmNmYgQsCe9sv9vwi43PQLzrQpKjSM/0/323830343a353965343a383030303a3a2f33332d3333203d3e20323638373332.roa,AS268732,2804:59e4:8000::/33,33,2021-04-27 13:05:19,2022-04-26 13:10:19
rsync://rpki-repo.registro.br/repo/C5FHKaFkiPPpZkN7MJ2hEmzq5HCh3g3nakLhVXh2Ds34/0/323830343a356463633a3a2f33332d3333203d3e20323638393933.roa,AS268993,2804:5dcc::/33,33,2021-10-01 18:49:05,2022-09-30 18:54:05
rsync://rpki-repo.registro.br/repo/C5FHKaFkiPPpZkN7MJ2hEmzq5HCh3g3nakLhVXh2Ds34/0/323830343a356463633a383030303a3a2f33332d3333203d3e20323638393933.roa,AS268993,2804:5dcc:8000::/33,33,2021-10-01 18:49:04,2022-09-30 18:54:04
rsync://rpki-repo.registro.br/repo/8CcHsHRVw3n51bHgNu3Yqc7P4WFLS8mY54LXaUvkYDdZ/0/323830343a356534633a3a2f33332d3333203d3e20323639303234.roa,AS269024,2804:5e4c::/33,33,2021-09-27 20:03:58,2022-09-26 20:08:58
rsync://rpki-repo.registro.br/repo/8CcHsHRVw3n51bHgNu3Yqc7P4WFLS8mY54LXaUvkYDdZ/0/323830343a356534633a383030303a3a2f33332d3333203d3e20323639303234.roa,AS269024,2804:5e4c:8000::/33,33,2021-09-27 20:03:59,2022-09-26 20:08:59
rsync://rpki-repo.registro.br/repo/HdwhVQgcDP6yL6LvqtWJ1va1s9RKRK2YXMMxgTUFzx2N/0/323830343a356562633a3a2f33332d3333203d3e20323639303533.roa,AS269053,2804:5ebc::/33,33,2021-10-16 02:35:12,2022-10-15 02:40:12
rsync://rpki-repo.registro.br/repo/HdwhVQgcDP6yL6LvqtWJ1va1s9RKRK2YXMMxgTUFzx2N/0/323830343a356562633a383030303a3a2f33332d3333203d3e20323639303533.roa,AS269053,2804:5ebc:8000::/33,33,2021-10-16 02:35:18,2022-10-15 02:40:18
rsync://rpki-repo.registro.br/repo/HUcu1SCz63zDiEnhX5DG2uqwBFhc1vrtUDLzDdvwRbdC/0/323830343a363163303a3a2f33332d3333203d3e20323639323534.roa,AS269254,2804:61c0::/33,33,2021-09-27 15:40:54,2022-09-26 15:45:54
rsync://rpki-repo.registro.br/repo/5SAkHxAhQGmQmaW4jG2YmUxqRHaXvdbMB2gGPZjvKZes/0/323830343a363262633a3a2f33332d3333203d3e20323639333135.roa,AS269315,2804:62bc::/33,33,2021-08-02 17:54:22,2022-08-01 17:59:22
rsync://rpki-repo.registro.br/repo/HpJiMLd77oke9iTSDnkU1HygXKqd7X2dt9zqyPD1hXuR/0/323830343a363465343a3a2f33332d3333203d3e20323639343536.roa,AS269456,2804:64e4::/33,33,2021-08-09 18:19:33,2022-08-08 18:24:33
rsync://rpki-repo.registro.br/repo/HpJiMLd77oke9iTSDnkU1HygXKqd7X2dt9zqyPD1hXuR/0/323830343a363465343a383030303a3a2f33332d3333203d3e20323639343536.roa,AS269456,2804:64e4:8000::/33,33,2021-08-09 18:19:33,2022-08-08 18:24:33
rsync://rpki-repo.registro.br/repo/HVszwa23RMKDR4aTNTuJZG9UxHupm6Ld4v4zKuSB4Bev/0/323830343a363663343a383030303a3a2f33332d3333203d3e20323639353831.roa,AS269581,2804:66c4:8000::/33,33,2021-10-13 19:22:34,2022-10-12 19:27:34
rsync://rpki-repo.registro.br/repo/GyBnmqczSsRQiRTz87AfUSFCPxApJhs5M9ErcSCsMuJ1/0/323830343a363962633a383030303a3a2f33332d3333203d3e20323730323838.roa,AS270288,2804:69bc:8000::/33,33,2021-06-25 15:47:13,2022-06-24 15:52:13
rsync://rpki-repo.registro.br/repo/Cd745dSCjNkCXwJuiEX8rQwj7VXtYyN28wghJbB5JBxM/0/323830343a366330383a3a2f33322d3333203d3e20323730343431.roa,AS270441,2804:6c08::/32,33,2021-07-30 18:55:01,2022-07-30 19:00:01
rsync://rpki-repo.registro.br/repo/9oPUAwyVgXskMLcGJ2B5ZwLvycqCJhzEdttuUJb71sc3/0/323830343a366461383a3a2f33332d3333203d3e20323730353437.roa,AS270547,2804:6da8::/33,33,2021-08-02 16:40:48,2022-08-01 16:45:48
rsync://rpki-repo.registro.br/repo/9oPUAwyVgXskMLcGJ2B5ZwLvycqCJhzEdttuUJb71sc3/0/323830343a366461383a383030303a3a2f33332d3333203d3e20323730353437.roa,AS270547,2804:6da8:8000::/33,33,2021-08-02 16:42:21,2022-08-01 16:47:21
rsync://rpki-repo.registro.br/repo/AAt3oabeiPvTAn6SgTwsQKTDrkL1bMh37vRPojX8Euo3/0/323830343a373138303a3a2f33332d3333203d3e20323730373933.roa,AS270793,2804:7180::/33,33,2021-10-01 14:32:59,2022-09-30 14:37:59
rsync://rpki-repo.registro.br/repo/AAt3oabeiPvTAn6SgTwsQKTDrkL1bMh37vRPojX8Euo3/0/323830343a373138303a383030303a3a2f33332d3333203d3e20323730373933.roa,AS270793,2804:7180:8000::/33,33,2021-10-01 14:32:59,2022-09-30 14:37:59
rsync://rpki-repo.registro.br/repo/4nLBD94rQ6NJ5hYDSQ4f9MT9pkqadfu9FBsawSVVmqNs/0/323830343a373261303a3a2f33332d3333203d3e20323730383635.roa,AS270865,2804:72a0::/33,33,2021-10-09 13:44:58,2022-10-08 13:49:58
rsync://rpki-repo.registro.br/repo/4nLBD94rQ6NJ5hYDSQ4f9MT9pkqadfu9FBsawSVVmqNs/0/323830343a373261303a383030303a3a2f33332d3333203d3e20323730383635.roa,AS270865,2804:72a0:8000::/33,33,2021-10-09 13:45:01,2022-10-08 13:50:01
rsync://rpki-repo.registro.br/repo/DqJPAS9xLaSkZWe8Bn12TE7epRdAaucSstXEMbLSFmXv/0/323830343a373361343a3a2f33332d3333203d3e20323730393238.roa,AS270928,2804:73a4::/33,33,2021-07-21 17:03:26,2022-07-20 17:08:26
rsync://rpki-repo.registro.br/repo/DqJPAS9xLaSkZWe8Bn12TE7epRdAaucSstXEMbLSFmXv/0/323830343a373361343a383030303a3a2f33332d3333203d3e20323730393238.roa,AS270928,2804:73a4:8000::/33,33,2021-07-21 17:03:43,2022-07-20 17:08:43
rsync://rpki-repo.registro.br/repo/3Yjd1zQqZnsGutBd7sT1bxQTg43sNm1Q68yATve1Qegn/0/323830343a373363303a3a2f33322d3333203d3e20323730393335.roa,AS270935,2804:73c0::/32,33,2021-01-26 20:54:56,2022-01-25 20:59:56
rsync://rpki-repo.registro.br/repo/GQ1UCgRqn1SgxUW6CBERKTwSASj5QLroZBPwcCoS7vu4/0/323830343a373439343a3a2f33332d3333203d3e20323730393930.roa,AS270990,2804:7494::/33,33,2021-10-13 19:32:35,2022-10-12 19:37:35
rsync://rpki-repo.registro.br/repo/GQ1UCgRqn1SgxUW6CBERKTwSASj5QLroZBPwcCoS7vu4/0/323830343a373439343a383030303a3a2f33332d3333203d3e20323730393930.roa,AS270990,2804:7494:8000::/33,33,2021-10-13 19:32:39,2022-10-12 19:37:39
rsync://rpki-repo.registro.br/repo/GkeUxS8eYM4x4iEiLVNBdh8YVUoh2CpKM1VsiveZ1Pde/0/323830343a373537303a3a2f33332d3333203d3e20323731303436.roa,AS271046,2804:7570::/33,33,2021-08-25 22:59:32,2022-08-24 23:04:32
rsync://rpki-repo.registro.br/repo/GkeUxS8eYM4x4iEiLVNBdh8YVUoh2CpKM1VsiveZ1Pde/0/323830343a373537303a383030303a3a2f33332d3333203d3e20323731303436.roa,AS271046,2804:7570:8000::/33,33,2021-08-25 22:59:32,2022-08-24 23:04:32
rsync://rpki-repo.registro.br/repo/AkoiudMWC9CHUx4WTAQKU56CJvGPW9G2Jy4ASQHD93MJ/0/323830343a373538343a3a2f33332d3333203d3e20323731303532.roa,AS271052,2804:7584::/33,33,2021-10-11 16:29:52,2022-10-10 16:34:52
rsync://rpki-repo.registro.br/repo/AkoiudMWC9CHUx4WTAQKU56CJvGPW9G2Jy4ASQHD93MJ/0/323830343a373538343a383030303a3a2f33332d3333203d3e20323731303532.roa,AS271052,2804:7584:8000::/33,33,2021-10-11 16:29:56,2022-10-10 16:34:56
rsync://rpki-repo.registro.br/repo/C6CpBe3iBpA78BroqAnRfz5gEWpz76nR9fuVbQGBDRxP/0/323830343a373764383a3a2f33332d3333203d3e20323731323033.roa,AS271203,2804:77d8::/33,33,2021-02-09 11:06:27,2022-02-08 11:11:27
rsync://rpki-repo.registro.br/repo/C6CpBe3iBpA78BroqAnRfz5gEWpz76nR9fuVbQGBDRxP/0/323830343a373764383a383030303a3a2f33332d3333203d3e20323731323033.roa,AS271203,2804:77d8:8000::/33,33,2021-02-09 11:06:26,2022-02-08 11:11:26
rsync://rpki-repo.registro.br/repo/E2jmTK2NZU8GivFVWJvtrmyLokiMSJAsH3fEvM4mB5MM/0/323830343a373933343a3a2f33322d3333203d3e20323731323931.roa,AS271291,2804:7934::/32,33,2021-05-07 20:44:28,2022-05-06 20:49:28
rsync://rpki-repo.registro.br/repo/A2kVLugrRuU74jXmV79YRaADWChuqcwrfwT7NMP1oMjy/0/323830343a376135343a3a2f33332d3333203d3e20323731333635.roa,AS271365,2804:7a54::/33,33,2021-09-05 01:56:27,2022-09-04 02:01:27
rsync://rpki-repo.registro.br/repo/DwAwmy1WJbPS1oPG2ma9XLcS1Jp6SiqunjnLqgQyPnr8/0/323830343a376161303a3a2f33332d3333203d3e20323731333832.roa,AS271382,2804:7aa0::/33,33,2021-10-08 15:09:27,2022-10-07 15:14:27
rsync://rpki-repo.registro.br/repo/DwAwmy1WJbPS1oPG2ma9XLcS1Jp6SiqunjnLqgQyPnr8/0/323830343a376161303a383030303a3a2f33332d3333203d3e20323731333832.roa,AS271382,2804:7aa0:8000::/33,33,2021-10-08 15:09:27,2022-10-07 15:14:27
rsync://rpki-repo.registro.br/repo/44L5mqFbmPQ4e5WPfNQEJUvK3QQZ9VZSJcm4mMHTAis3/0/323830343a376362633a3a2f33332d3333203d3e20323731353135.roa,AS271515,2804:7cbc::/33,33,2021-10-14 20:54:53,2022-10-13 20:59:53
rsync://rpki-repo.registro.br/repo/44L5mqFbmPQ4e5WPfNQEJUvK3QQZ9VZSJcm4mMHTAis3/0/323830343a376362633a383030303a3a2f33332d3333203d3e20323731353135.roa,AS271515,2804:7cbc:8000::/33,33,2021-10-14 20:54:57,2022-10-13 20:59:57
rsync://rpki-repo.registro.br/repo/9BLUrtzMhwr5suQF5aLmU45ErkvLBLXQXWUQAVZgR3bj/0/323830343a376461343a3a2f33332d3333203d3e203631363035.roa,AS61605,2804:7da4::/33,33,2021-05-14 13:34:19,2022-05-13 13:39:19
rsync://rpki-repo.registro.br/repo/9BLUrtzMhwr5suQF5aLmU45ErkvLBLXQXWUQAVZgR3bj/0/323830343a376461343a383030303a3a2f33332d3333203d3e203631363035.roa,AS61605,2804:7da4:8000::/33,33,2021-05-14 13:34:19,2022-05-13 13:39:19
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/34352e362e35322e302f32322d3332203d3e2030.roa,AS0,45.6.52.0/22,32,2020-12-19 16:45:00,2021-12-18 16:50:00
rsync://rpki-repo.registro.br/repo/Hc7K2Uv5Dz1bxiHXnMMmoGdgfXroQ6cUwcN9tUAmGhpv/0/34352e37312e34382e302f32322d3332203d3e203631353836.roa,AS61586,45.71.48.0/22,32,2021-09-21 16:32:35,2022-09-20 16:37:35
rsync://rpki-repo.registro.br/repo/8tYofYtqSAiCtdqz7MDAigJF6AieTbiUsW2ztDyPtV91/0/34352e3136302e3231362e302f32342d3332203d3e203631353934.roa,AS61594,45.160.216.0/24,32,2021-09-21 16:37:19,2022-09-20 16:42:19
rsync://rpki-repo.registro.br/repo/BGPwbFMZHjdzRHqXhmBjhjidvpSNoioGWMZS64ZCqoJt/0/34352e3137342e3133342e302f32342d3332203d3e20323638383532.roa,AS268852,45.174.134.0/24,32,2021-04-10 14:55:00,2022-04-10 15:00:00
rsync://rpki-repo.registro.br/repo/BGPwbFMZHjdzRHqXhmBjhjidvpSNoioGWMZS64ZCqoJt/0/34352e3137342e3133352e302f32342d3332203d3e203238333239.roa,AS28329,45.174.135.0/24,32,2021-04-10 14:55:00,2022-04-10 15:00:00
rsync://repository.lacnic.net/rpki/lacnic/eaa26041-a49d-4c63-a42e-8daffcf390a0/182476fc54670c21abb3a0b9b07356198dff3c76.roa,AS267890,45.178.12.0/22,32,2021-03-24 14:36:57,2026-03-24 14:36:57
rsync://repository.lacnic.net/rpki/lacnic/06aa33a2-af52-457c-a226-46b1c72693d3/33a08d09db5d79dee9d956764c9e938ed8d930cb.roa,AS265584,45.181.42.0/28,32,2021-03-24 14:43:12,2026-03-24 14:43:12
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/34352e3138342e3134342e302f32322d3332203d3e2030.roa,AS0,45.184.144.0/22,32,2020-12-19 16:45:01,2021-12-18 16:50:01
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/4f4017ca5007fe1039d8cf17d830820b6d3957e1.roa,AS9009,45.225.75.241/32,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/eb42813cc779c82c4c65f667b740086dafb4cacd.roa,AS54540,45.225.75.241/32,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/02cfb71150a4b6bd465966ff37c6b1025b2f574c.roa,AS138414,45.225.75.241/32,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/51e6c51ddfc16e714eccc213561e91a4d5c06df8.roa,AS266671,45.225.75.241/32,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/CX8GxrNk7RDzjUQfVht3FYGVbgTpRWJLLp4AqxufP4bb/0/34352e3232362e39342e3133322f33322d3332203d3e20323636393932.roa,AS266992,45.226.94.132/32,32,2021-10-07 19:37:00,2022-10-06 19:42:00
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/34352e3232372e302e302f32322d3332203d3e2030.roa,AS0,45.227.0.0/22,32,2020-12-19 16:45:00,2021-12-18 16:50:00
rsync://repository.lacnic.net/rpki/lacnic/36b592cd-e40c-4859-934d-207e2ea4b7fb/667791272dcf0c16fea20f687fe5a4700025e30a.roa,AS271869,45.230.38.0/23,32,2021-06-29 03:00:00,2023-06-29 03:00:00
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3133322e3235352e39362e302f32322d3332203d3e2031393136.roa,AS1916,132.255.96.0/22,32,2021-07-27 17:55:01,2022-07-27 18:00:01
rsync://rpki-repo.registro.br/repo/H3fXuYKThx4oPfofxGQU6CJpsmLmyswNmC6Wu6r1mgUK/0/3133382e33362e3138302e302f32322d3332203d3e20323632323732.roa,AS262272,138.36.180.0/22,32,2021-07-30 20:21:00,2022-07-29 20:26:00
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3133382e3132312e36382e302f32322d3332203d3e2031393136.roa,AS1916,138.121.68.0/22,32,2021-08-06 13:55:02,2022-08-06 14:00:02
rsync://rpki-repo.registro.br/repo/7KtJRYiAJwFKxaDZQTQgPN1dwkbkjxRWynozFerU7aMH/0/3134332e3235352e34342e302f32322d3332203d3e20323633363233.roa,AS263623,143.255.44.0/22,32,2021-09-21 16:20:29,2022-09-20 16:25:29
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3135302e3136352e302e302f31362d3332203d3e2031393136.roa,AS1916,150.165.0.0/16,32,2021-07-27 17:55:01,2022-07-27 18:00:01
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3137302e37392e3231322e302f32322d3332203d3e2031393136.roa,AS1916,170.79.212.0/22,32,2021-06-11 13:55:00,2022-06-11 14:00:00
rsync://repository.lacnic.net/rpki/lacnic/1b0bb939-fc7f-4653-91cc-033691f7717e/16d5cb73fe3b088250232a9ef85f2123964aaa68.roa,AS265641,170.254.172.0/22,32,2021-03-24 14:48:13,2026-03-24 14:48:13
rsync://rpki-repo.registro.br/repo/GLNM8BgNKkYHBHHn1xjjcaWTyxCyrHY7YN2sbVeMj5zd/0/3137372e3130372e33322e302f31392d3332203d3e203238333239.roa,AS28329,177.107.32.0/19,32,2021-02-20 02:55:00,2022-02-20 03:00:00
rsync://rpki-repo.registro.br/repo/H3fXuYKThx4oPfofxGQU6CJpsmLmyswNmC6Wu6r1mgUK/0/3137372e3135342e33322e302f32302d3332203d3e20323632323732.roa,AS262272,177.154.32.0/20,32,2021-07-30 20:21:00,2022-07-29 20:26:00
rsync://rpki-repo.registro.br/repo/7KtJRYiAJwFKxaDZQTQgPN1dwkbkjxRWynozFerU7aMH/0/3137372e3138352e3234302e302f32302d3332203d3e20323633363233.roa,AS263623,177.185.240.0/20,32,2021-09-21 16:20:47,2022-09-20 16:25:47
rsync://rpki-repo.registro.br/repo/GLNM8BgNKkYHBHHn1xjjcaWTyxCyrHY7YN2sbVeMj5zd/0/3137392e39362e302e302f31372d3332203d3e203238333239.roa,AS28329,179.96.0.0/17,32,2021-02-20 14:55:00,2022-02-20 15:00:00
rsync://repository.lacnic.net/rpki/lacnic/bd388e6c-0092-45c6-8c77-40e523893e68/4e9572187977598b4638ca7ec78493e1e0b14e1f.roa,AS262254,186.2.160.0/20,32,2021-03-24 14:33:03,2026-03-24 14:33:03
rsync://repository.lacnic.net/rpki/lacnic/4a90308d-60c3-4c5e-8e83-a1b940289fba/9b188666bd603cd74404dd3b9c590ecc576ad289.roa,AS14754,186.26.112.0/20,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/4a90308d-60c3-4c5e-8e83-a1b940289fba/9b188666bd603cd74404dd3b9c590ecc576ad289.roa,AS14754,186.151.94.0/24,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/GLNM8BgNKkYHBHHn1xjjcaWTyxCyrHY7YN2sbVeMj5zd/0/3138362e3232362e36342e302f31392d3332203d3e203238333239.roa,AS28329,186.226.64.0/19,32,2021-02-20 02:55:00,2022-02-20 03:00:00
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/3138372e31362e3139322e302f31392d3332203d3e2030.roa,AS0,187.16.192.0/19,32,2020-12-19 16:45:01,2021-12-18 16:50:01
rsync://rpki-repo.registro.br/repo/2f7eY7krXtrN7hvt3xK3p6sf4kDpVCBvTdoXvrAcTKT6/0/3138372e31372e3136302e302f32302d3332203d3e203238323633.roa,AS28263,187.17.160.0/20,32,2020-11-28 19:55:00,2021-11-28 20:00:00
